chapter,sentence,words,sentiment,most_pos,most_neg
15,133,35,0.0,,
15,134,95,-0.06666666666666665,,
15,135,27,0.0,,
15,136,53,-0.2,,
15,137,7,0.0,,
15,138,13,0.0,,
15,139,111,0.0625,,
15,140,63,0.35,,
15,141,7,0.0,,
15,142,5,0.0,,
15,143,3,0.0,,
15,144,3,0.0,,
15,145,19,0.0,,
15,146,9,0.0,,
15,147,41,0.0,,
15,148,9,0.0,,
15,149,57,-0.15185185185185188,,
15,150,29,-0.1,,
15,151,15,-0.2,,
15,152,9,0.0,,
15,153,23,0.0,,
15,154,15,0.0,,
15,155,27,0.4,,
15,156,53,-0.014374999999999999,,
15,157,11,0.0,,
15,158,15,0.0,,
15,159,9,-0.065,,
15,160,53,-0.6,,
15,161,65,0.3333333333333333,,
15,162,33,-0.13666666666666666,,
15,163,69,-0.15555555555555559,,
15,164,79,-0.016666666666666677,,
15,165,57,0.3,,
15,166,13,0.0,,
15,167,13,0.0,,
15,168,15,0.0,,
15,169,13,-0.16666666666666666,,
15,170,41,0.35,,
15,171,19,0.0,,
15,172,37,0.6,,
15,173,33,0.2,,
15,174,37,0.1,,
15,175,29,0.0,,
15,176,81,-0.022222222222222216,,
15,177,95,-0.15250000000000002,,
15,178,27,0.0,,
15,179,7,0.5,,
15,180,97,0.0,,
15,181,9,0.0,,
15,182,115,0.3625,,
15,183,39,0.39999999999999997,,
15,184,33,-0.05,,
15,185,23,0.5,,
15,186,17,-0.6,,
15,187,41,-0.2,,
15,188,11,0.0,,
15,189,7,0.0,,
15,190,9,0.0,,
15,191,21,0.0,,
15,192,17,0.0,,
15,193,39,0.30000000000000004,,
15,194,97,0.15,,
15,195,17,0.0,,
15,196,21,0.25,,
15,197,1,0.0,,
15,198,0,"[0.7, -0.7]",Still she had her merits; and I was disposed to appreciate all that was good in her to the utmost.,"He thought himself her idol, ugly as he was: he believed, as he said, that she preferred his “taille d’athlète” to the elegance of the Apollo Belvidere."
16,0,59,0.0,,
16,1,89,0.08,,
16,2,65,-0.08333333333333333,,
16,3,35,0.6,,
16,4,115,-0.76875,,
16,5,85,0.14,,
16,6,31,0.0,,
16,7,79,0.06818181818181818,,
16,8,17,0.0625,,
16,9,43,-0.125,,
16,10,139,0.00555555555555555,,
16,11,7,0.0,,
16,12,51,-0.3166666666666667,,
16,13,51,0.2375,,
16,14,35,0.16249999999999998,,
16,15,9,0.0,,
16,16,147,-0.02708333333333333,,
16,17,49,0.0,,
16,18,51,-0.13333333333333333,,
16,19,3,0.0,,
16,20,23,0.0,,
16,21,277,0.19366564807741274,,
16,22,27,0.05,,
16,23,21,0.3,,
16,24,57,0.0,,
16,25,29,0.0,,
16,26,67,0.0,,
16,27,119,0.041666666666666664,,
16,28,173,0.2132716049382716,,
16,29,129,0.20954081632653063,,
16,30,93,-0.07500000000000001,,
16,31,43,0.35,,
16,32,3,0.0,,
16,33,149,-0.02777777777777779,,
16,34,15,0.0,,
16,35,7,-0.2916666666666667,,
16,36,115,0.10333333333333332,,
16,37,45,0.06666666666666667,,
16,38,17,0.0,,
16,39,103,0.06333333333333332,,
16,40,79,0.3,,
16,41,33,0.13333333333333333,,
16,42,21,0.5,,
16,43,57,0.125,,
16,44,31,-0.1375,,
16,45,107,0.039999999999999994,,
16,46,53,0.125,,
16,47,121,-0.020000000000000007,,
16,48,31,0.0,,
16,49,15,0.0,,
16,50,13,0.0,,
16,51,57,0.3125,,
16,52,37,-1.0,,
16,53,19,0.0,,
16,54,27,0.0,,
16,55,57,0.5,,
16,56,17,0.0,,
16,57,129,0.10833333333333334,,
16,58,67,0.3,,
16,59,23,0.0,,
16,60,43,0.15,,
16,61,123,0.0011904761904761862,,
16,62,103,0.26458333333333334,,
16,63,57,0.0,,
16,64,15,0.0,,
16,65,33,0.13333333333333333,,
16,66,5,0.0,,
16,67,37,0.1,,
16,68,37,0.25625,,
16,69,151,0.11194444444444444,,
16,70,69,0.44999999999999996,,
16,71,63,-0.0625,,
16,72,143,0.22916666666666669,,
16,73,155,0.1961700336700337,,
16,74,77,0.48750000000000004,,
16,75,23,0.0,,
16,76,99,0.5416666666666666,,
16,77,17,0.0,,
16,78,63,0.0,,
16,79,35,-0.07777777777777779,,
16,80,127,0.3301120448179272,,
16,81,61,0.033333333333333326,,
16,82,65,0.054761904761904755,,
16,83,77,0.4,,
16,84,29,0.0,,
16,85,17,0.0,,
16,86,93,0.41398809523809527,,
16,87,85,0.4557142857142857,,
16,88,65,-0.075,,
16,89,17,0.46875,,
16,90,45,0.1,,
16,91,43,0.425,,
16,92,37,0.0,,
16,93,73,0.85,,
16,94,89,0.04285714285714286,,
16,95,195,0.14540816326530612,,
16,96,13,0.0,,
16,97,17,0.5,,
16,98,17,0.0,,
16,99,11,0.0,,
16,100,53,0.0,,
16,101,7,0.0,,
16,102,23,-0.6,,
16,103,57,0.0,,
16,104,155,0.16944444444444443,,
16,105,199,0.10952380952380952,,
16,106,65,0.0,,
16,107,239,0.14777777777777776,,
16,108,7,0.0,,
16,109,55,0.21666666666666667,,
16,110,49,0.375,,
16,111,61,0.13636363636363635,,
16,112,45,-0.17500000000000002,,
16,113,55,0.19444444444444442,,
16,114,1,0.0,,
16,115,0,"[0.85, -1.0]","Will you let me have another cup?”I was about again to revert to the probability of a union between Mr. Rochester and the beautiful Blanche; but Adèle came in, and the conversation was turned into another channel.",I hastened to drive from my mind the hateful notion I had been conceiving respecting Grace Poole; it disgusted me.
17,0,37,0.0,,
17,1,3,0.0,,
17,2,97,0.06875,,
17,3,29,-0.05,,
17,4,111,-0.08,,
17,5,123,0.27714285714285714,,
17,6,61,0.14583333333333334,,
17,7,175,0.06727272727272726,,
17,8,27,0.0,,
17,9,5,0.0,,
17,10,27,0.0,,
17,11,99,0.425,,
17,12,45,-0.16666666666666666,,
17,13,47,-0.07749999999999999,,
17,14,17,0.0,,
17,15,119,-0.025641025641025644,,
17,16,153,0.5533333333333335,,
17,17,21,0.0,,
17,18,21,0.05,,
17,19,35,0.3666666666666667,,
17,20,109,-0.019444444444444448,,
17,21,51,0.1,,
17,22,57,0.13636363636363635,,
17,23,75,0.0,,
17,24,15,0.0,,
17,25,77,-0.2,,
17,26,31,-0.1,,
17,27,43,0.14166666666666666,,
17,28,57,-0.075,,
17,29,179,-0.03333333333333334,,
17,30,77,0.12,,
17,31,103,0.15,,
17,32,75,0.0,,
17,33,39,-0.16666666666666666,,
17,34,93,0.7,,
17,35,5,0.0,,
17,36,29,0.0,,
17,37,75,0.30666666666666664,,
17,38,37,0.7,,
17,39,75,0.484375,,
17,40,47,0.0,,
17,41,15,0.0,,
17,42,23,0.0,,
17,43,49,0.0,,
17,44,89,0.10740740740740741,,
17,45,101,0.8,,
17,46,7,0.0,,
17,47,59,0.4166666666666667,,
17,48,43,-0.24375,,
17,49,35,0.175,,
17,50,135,0.36222222222222217,,
17,51,49,0.3,,
17,52,11,-0.3,,
17,53,11,0.0,,
17,54,37,0.125,,
17,55,67,-0.1027777777777778,,
17,56,11,0.0,,
17,57,29,0.0,,
17,58,25,0.0,,
17,59,39,0.0,,
17,60,57,-0.01625,,
17,61,93,0.11666666666666667,,
17,62,57,0.1625,,
17,63,9,0.0,,
17,64,19,0.0,,
17,65,41,0.16666666666666666,,
17,66,101,-0.3101851851851852,,
17,67,47,0.10000000000000002,,
17,68,89,0.16249999999999998,,
17,69,53,0.3,,
17,70,33,0.4,,
17,71,181,-0.02777777777777779,,
17,72,71,0.3,,
17,73,75,-0.03181818181818183,,
17,74,65,-0.39999999999999997,,
17,75,59,-0.4,,
17,76,93,-0.06666666666666667,,
17,77,51,0.37222222222222223,,
17,78,69,0.1538888888888889,,
17,79,39,0.0,,
17,80,23,0.0,,
17,81,15,0.5,,
17,82,63,0.0,,
17,83,67,-0.19999999999999998,,
17,84,79,0.2,,
17,85,49,0.0,,
17,86,63,-0.08333333333333333,,
17,87,79,-0.025,,
17,88,47,0.0,,
17,89,67,0.24888888888888888,,
17,90,43,0.27666666666666667,,
17,91,31,0.4,,
17,92,103,-0.037500000000000006,,
17,93,9,0.0,,
17,94,55,-0.2,,
17,95,25,0.1,,
17,96,49,0.20833333333333334,,
17,97,43,0.1,,
17,98,53,-0.09375,,
17,99,13,0.0,,
17,100,163,0.09375,,
17,101,3,0.0,,
17,102,99,0.08333333333333333,,
17,103,127,0.19999999999999996,,
17,104,23,-0.25,,
17,105,11,0.0,,
17,106,19,0.0,,
17,107,51,0.5,,
17,108,145,-0.09,,
17,109,131,-0.3,,
17,110,77,-0.15555555555555559,,
17,111,91,0.061111111111111095,,
17,112,97,-0.07743055555555554,,
17,113,73,0.4444444444444444,,
17,114,5,0.0,,
17,115,43,0.4,,
17,116,61,0.4785714285714286,,
17,117,79,-0.05555555555555555,,
17,118,49,0.17222222222222222,,
17,119,27,0.1,,
17,120,27,-0.05,,
17,121,39,0.0,,
17,122,59,0.4,,
17,123,31,0.5249999999999999,,
17,124,61,-0.1958333333333333,,
17,125,111,0.16180555555555554,,
17,126,37,0.0,,
17,127,59,0.2333333333333333,,
17,128,39,0.3,,
17,129,43,0.0,,
17,130,91,-0.03333333333333333,,
17,131,23,0.0,,
17,132,9,0.25,,
17,133,13,0.0,,
17,134,23,0.375,,
17,135,63,-0.0625,,
17,136,57,0.33749999999999997,,
17,137,87,0.16785714285714287,,
17,138,3,0.0,,
17,139,21,0.16666666666666669,,
17,140,21,0.13083333333333333,,
17,141,51,0.2166666666666667,,
17,142,51,0.5,,
17,143,21,0.0,,
17,144,59,0.23750000000000002,,
17,145,69,0.4444444444444445,,
17,146,85,0.0,,
17,147,25,-0.2916666666666667,,
17,148,43,0.1,,
17,149,43,0.0,,
17,150,25,0.0,,
17,151,27,0.0,,
17,152,15,0.35714285714285715,,
17,153,21,0.25,,
17,154,67,0.0,,
17,155,33,0.1,,
17,156,5,0.0,,
17,157,43,0.09444444444444444,,
17,158,41,0.032,,
17,159,53,0.5,,
17,160,15,0.0,,
17,161,33,0.0,,
17,162,21,0.2,,
17,163,3,0.0,,
17,164,7,0.0,,
17,165,57,0.4,,
17,166,21,0.0,,
17,167,39,0.16666666666666666,,
17,168,61,0.5041666666666667,,
17,169,109,0.009999999999999992,,
17,170,17,0.0,,
17,171,33,0.0,,
17,172,23,0.0,,
17,173,35,0.35,,
17,174,65,0.25,,
17,175,157,0.07042824074074074,,
17,176,21,0.6,,
17,177,91,0.075,,
17,178,23,0.0,,
17,179,23,0.0,,
17,180,41,-0.16666666666666666,,
17,181,13,0.0,,
17,182,55,0.15833333333333333,,
17,183,33,0.30833333333333335,,
17,184,143,0.27499999999999997,,
17,185,11,0.0,,
17,186,29,0.0,,
17,187,191,0.061805555555555544,,
17,188,41,0.0625,,
17,189,47,0.041666666666666664,,
17,190,53,-0.125,,
17,191,89,0.0,,
17,192,93,0.32857142857142857,,
17,193,151,0.15544871794871795,,
17,194,95,0.3,,
17,195,11,0.0,,
17,196,63,0.15000000000000002,,
17,197,67,0.6,,
17,198,65,0.2833333333333333,,
17,199,43,0.4833333333333334,,
17,200,23,0.0,,
17,201,75,0.23333333333333336,,
17,202,35,0.6,,
17,203,93,-0.125,,
17,204,41,-0.2,,
17,205,29,0.1375,,
17,206,27,0.28333333333333327,,
17,207,35,0.2,,
17,208,69,0.05967261904761905,,
17,209,45,0.5,,
17,210,33,0.13636363636363635,,
17,211,23,0.0,,
17,212,23,0.8,,
17,213,63,0.06666666666666667,,
17,214,57,0.23194444444444448,,
17,215,79,0.14962121212121213,,
17,216,65,0.0,,
17,217,13,0.0,,
17,218,25,0.0,,
17,219,35,-0.05,,
17,220,63,0.0,,
17,221,55,-0.09375,,
17,222,97,0.0,,
17,223,21,-0.4,,
17,224,103,0.0,,
17,225,25,0.016666666666666677,,
17,226,21,-0.3,,
17,227,115,0.04285714285714285,,
17,228,21,0.0,,
17,229,17,0.0,,
17,230,17,0.0,,
17,231,61,0.0,,
17,232,95,0.325,,
17,233,35,0.0,,
17,234,79,-0.056249999999999994,,
17,235,27,0.2,,
17,236,27,0.0,,
17,237,31,0.0,,
17,238,55,-0.02346938775510204,,
17,239,23,-0.025,,
17,240,93,-0.5,,
17,241,163,0.07833333333333332,,
17,242,127,0.07500000000000001,,
17,243,45,0.0,,
17,244,19,1.0,,
17,245,151,-0.06785714285714281,,
17,246,127,0.13639455782312923,,
17,247,157,0.1590909090909091,,
17,248,55,-0.0625,,
17,249,141,-0.15625,,
17,250,155,0.23958333333333334,,
17,251,21,0.0,,
17,252,23,0.2,,
17,253,53,0.8500000000000001,,
17,254,89,0.22200000000000003,,
17,255,39,-0.20476190476190478,,
17,256,211,0.027609890109890105,,
17,257,57,0.0,,
17,258,57,0.175,,
17,259,31,0.0,,
17,260,11,0.0,,
17,261,187,-0.48828125,,
17,262,83,0.5302083333333334,,
17,263,37,0.0,,
17,1,3,0.0,,
17,265,73,0.2861111111111111,,
17,266,79,0.09,,
17,267,67,-0.14415954415954416,,
17,268,43,0.0,,
17,269,13,0.0,,
17,270,67,0.2,,
17,271,79,0.17083333333333334,,
17,272,83,-0.24444444444444438,,
17,273,11,-0.1875,,
17,274,5,0.0,,
17,275,11,0.0,,
17,276,85,0.16666666666666666,,
17,277,45,0.0,,
17,278,63,-0.05,,
17,279,15,0.0,,
17,280,25,0.0,,
17,281,1,0.0,,
17,282,0,"[1.0, -0.5]","Did you not, my lady-mother?”“Certainly, my best.","But poor Madame Joubert! I see her yet in her raging passions, when we had driven her to extremities—spilt our tea, crumbled our bread and butter, tossed our books up to the ceiling, and played a charivari with the ruler and desk, the fender and fire-irons."
18,0,101,-0.027500000000000004,,
18,1,53,0.21428571428571427,,
18,2,85,0.025,,
18,3,75,0.05909090909090908,,
18,4,59,0.25,,
18,5,47,0.0,,
18,6,45,-0.14027777777777778,,
18,7,3,0.0,,
18,8,145,0.08201058201058202,,
18,9,45,0.007142857142857131,,
18,10,35,0.0,,
18,11,3,0.0,,
18,12,35,0.1,,
18,13,13,-0.07692307692307693,,
18,14,11,0.0,,
18,15,7,0.0,,
18,16,43,-0.25,,
18,17,51,-0.22685185185185186,,
18,18,51,0.0,,
18,19,47,-0.4166666666666667,,
18,20,97,0.07142857142857142,,
18,21,69,-0.2,,
18,22,73,0.16999999999999998,,
18,23,9,0.0,,
18,24,29,-0.2,,
18,25,33,0.029166666666666674,,
18,26,55,0.0,,
18,27,15,0.35,,
18,28,23,0.25,,
18,29,145,0.03775510204081633,,
18,30,45,0.0,,
18,31,59,0.05625000000000001,,
18,32,13,0.4,,
18,33,85,0.033333333333333326,,
18,34,69,0.02500000000000001,,
18,35,43,0.0,,
18,36,169,0.4222222222222222,,
18,37,21,0.0,,
18,38,43,0.05,,
18,39,31,0.2,,
18,40,55,-0.0375,,
18,41,65,0.265,,
18,42,43,0.0,,
18,43,87,-0.19423076923076923,,
18,44,23,0.0,,
18,45,19,0.0,,
18,46,37,-0.25,,
18,47,27,0.0,,
18,48,33,0.5333333333333333,,
18,49,61,-0.1,,
18,50,157,0.22291666666666668,,
18,51,47,-0.125,,
18,52,45,0.1869047619047619,,
18,53,79,0.2,,
18,54,169,0.0,,
18,55,187,0.05625,,
18,56,119,0.2375,,
18,57,33,0.35000000000000003,,
18,58,49,0.2,,
18,59,41,0.2,,
18,60,29,0.0,,
18,61,15,-0.3125,,
18,62,81,0.31296296296296305,,
18,63,53,0.020833333333333332,,
18,64,49,0.03,,
18,65,95,-0.1875,,
18,66,29,-0.125,,
18,67,97,0.24107142857142858,,
18,68,81,0.0,,
18,69,55,0.0,,
18,70,71,0.5,,
18,71,139,0.37142857142857144,,
18,72,139,-0.05,,
18,73,21,-0.5,,
18,74,107,0.45,,
18,75,39,0.3,,
18,76,73,0.4791666666666667,,
18,77,47,-0.21354166666666666,,
18,78,147,0.19999999999999998,,
18,79,23,0.25,,
18,80,89,0.2,,
18,81,133,0.01190476190476191,,
18,82,39,0.0,,
18,83,129,0.31875,,
18,84,57,0.13333333333333333,,
18,85,65,3.700743415417188e-17,,
18,86,9,0.3499999999999999,,
18,87,67,-0.00625,,
18,88,167,-0.1928571428571429,,
18,89,73,0.4,,
18,90,79,0.09999999999999999,,
18,91,99,-0.125,,
18,92,5,0.3333333333333333,,
18,93,13,0.0,,
18,94,25,0.44999999999999996,,
18,95,33,0.0,,
18,96,35,0.0,,
18,97,27,-0.125,,
18,98,79,0.0,,
18,99,71,0.4,,
18,100,61,-0.15,,
18,101,49,-0.2333333333333333,,
18,102,49,0.0,,
18,103,25,-0.2,,
18,104,25,0.0,,
18,105,7,0.0,,
18,106,97,-0.128125,,
18,107,43,0.0,,
18,108,155,-0.057499999999999996,,
18,109,9,0.0,,
18,110,27,0.0,,
18,111,27,-0.16666666666666666,,
18,112,129,0.11666666666666665,,
18,113,61,0.0,,
18,114,69,-0.36562500000000003,,
18,115,27,0.0,,
18,116,25,0.0,,
18,117,183,0.11777777777777779,,
18,118,35,-0.5,,
18,119,59,-0.0755952380952381,,
18,120,19,0.4,,
18,121,35,0.0,,
18,122,41,0.14444444444444446,,
18,123,47,-0.08333333333333333,,
18,124,103,0.12,,
18,125,99,-0.024999999999999994,,
18,126,63,0.5,,
18,127,21,0.1,,
18,128,73,0.03333333333333333,,
18,129,67,0.016666666666666663,,
18,130,79,0.4515625,,
18,131,109,0.09285714285714287,,
18,132,133,0.2125,,
18,133,73,0.13229166666666667,,
18,134,37,0.0,,
18,135,15,0.0,,
18,136,55,0.2,,
18,137,35,0.1,,
18,138,75,0.1875,,
18,139,103,0.05,,
18,140,11,0.0,,
18,141,133,0.10000000000000002,,
18,142,37,0.16666666666666666,,
18,143,53,0.0,,
18,144,85,0.0,,
18,145,3,0.0,,
18,146,59,0.0,,
18,147,35,-0.12916666666666665,,
18,148,71,0.26666666666666666,,
18,149,3,0.0,,
18,150,25,0.0,,
18,151,69,-0.05000000000000001,,
18,152,83,0.0,,
18,153,25,1.0,,
18,154,15,-0.05,,
18,155,17,0.0,,
18,156,35,0.1,,
18,157,13,0.0,,
18,158,31,-0.7,,
18,159,67,0.0,,
18,160,79,-0.50625,,
18,161,71,0.3625,,
18,162,19,0.2,,
18,163,55,0.375,,
18,164,21,0.0,,
18,165,83,0.05267857142857144,,
18,166,55,0.425,,
18,167,73,0.25,,
18,168,7,0.0,,
18,169,29,0.0,,
18,170,25,0.0,,
18,171,25,-0.1875,,
18,172,29,-0.39000000000000007,,
18,173,17,0.0,,
18,174,7,0.3,,
18,175,13,0.0,,
18,176,75,-0.21428571428571427,,
18,177,11,0.0,,
18,178,15,0.0,,
18,179,9,0.0,,
18,180,9,0.0,,
18,181,19,0.2,,
18,182,23,0.7,,
18,183,91,0.32916666666666666,,
18,184,45,-0.125,,
18,185,79,0.0,,
18,186,59,0.26000000000000006,,
18,187,79,0.0888888888888889,,
18,188,57,0.0,,
18,189,101,0.3333333333333333,,
18,190,103,-0.3958333333333333,,
18,191,25,0.16071428571428573,,
18,192,49,0.0,,
18,193,83,-0.16666666666666666,,
18,194,75,0.7000000000000001,,
18,195,63,0.0,,
18,196,87,0.4666666666666666,,
18,197,61,0.0,,
18,198,73,0.01428571428571429,,
18,199,25,0.0,,
18,200,49,0.3,,
18,201,61,-0.25,,
18,202,91,0.085,,
18,203,1,0.0,,
18,204,0,"[1.0, -0.7]",“Let her come—it will be excellent sport!”The footman still lingered.,“She says it’s not her mission to appear before the ‘vulgar herd’ (them’s her words).
19,0,57,0.0,,
19,1,45,-0.10740740740740741,,
19,2,117,0.12916666666666668,,
19,3,43,-0.6,,
19,4,45,0.05000000000000002,,
19,5,55,-0.15,,
19,6,79,0.02,,
19,7,43,-0.2,,
19,8,81,-0.1,,
19,9,57,0.25,,
19,10,91,0.11630952380952382,,
19,11,81,-0.2895238095238095,,
19,12,9,-0.2,,
19,13,37,-0.6,,
19,14,43,0.12857142857142856,,
19,15,89,-0.2222222222222222,,
19,16,135,0.4958333333333333,,
19,17,33,0.415,,
19,18,25,0.1,,
19,19,33,0.0,,
19,20,127,0.11428571428571428,,
19,21,3,0.0,,
19,22,29,0.5,,
19,23,13,0.4166666666666667,,
19,24,33,0.0,,
19,25,17,0.0,,
19,26,41,0.0,,
19,27,35,0.0,,
19,28,31,-0.08333333333333333,,
19,29,61,0.2,,
19,30,37,0.0,,
19,31,163,-0.08825757575757576,,
19,32,111,-0.17578125,,
19,33,29,0.0,,
19,34,19,0.0,,
19,35,53,0.225,,
19,36,23,0.0,,
19,37,37,0.0,,
19,38,37,0.0,,
19,39,15,0.0,,
19,40,205,0.10977633477633479,,
19,41,87,0.08749999999999997,,
19,42,131,0.2901298701298701,,
19,43,19,0.0,,
19,44,373,0.2804349296536796,,
19,45,77,0.1,,
19,46,127,0.36354166666666665,,
19,47,21,0.0,,
19,48,47,0.40625,,
19,49,49,0.0,,
19,50,95,0.42000000000000004,,
19,51,47,0.28571428571428575,,
19,52,81,-0.08333333333333333,,
19,53,111,-0.10000000000000003,,
19,54,19,0.7,,
19,55,15,0.0,,
19,56,21,-0.1,,
19,57,9,0.0,,
19,58,47,0.0,,
19,59,57,-0.016666666666666666,,
19,60,29,0.0,,
19,61,115,0.06999999999999998,,
19,62,89,0.0,,
19,63,9,0.0,,
19,64,63,0.1,,
19,65,67,0.16666666666666666,,
19,66,11,0.0,,
19,67,59,0.2681818181818182,,
19,68,17,0.0,,
19,69,107,0.0,,
19,70,79,0.175,,
19,71,67,0.09166666666666665,,
19,72,45,0.0,,
19,73,81,0.0,,
19,74,65,0.0,,
19,75,15,0.8,,
19,76,25,0.0,,
19,77,13,0.1,,
19,78,31,0.0,,
19,79,25,0.0,,
19,80,9,0.0,,
19,81,7,0.0,,
19,82,7,0.0,,
19,83,59,0.41874999999999996,,
19,84,13,0.0,,
19,85,51,0.0,,
19,86,41,-0.05,,
19,87,87,0.125,,
19,88,51,0.4,,
19,89,21,0.375,,
19,90,67,0.0,,
19,91,21,-0.0625,,
19,92,61,0.0,,
19,93,13,0.6,,
19,94,47,0.0,,
19,95,37,0.7,,
19,96,75,-0.007142857142857155,,
19,97,35,0.0,,
19,98,9,0.0,,
19,99,59,0.1,,
19,100,39,0.0,,
19,101,13,0.0,,
19,102,17,0.0,,
19,103,23,0.3,,
19,104,99,0.18333333333333335,,
19,105,45,0.125,,
19,106,147,-0.015625,,
19,107,39,0.175,,
19,108,103,-0.19047619047619047,,
19,109,13,-0.5,,
19,110,21,0.0,,
19,111,67,-0.15555555555555559,,
19,112,49,0.15000000000000002,,
19,113,101,-0.10859375,,
19,114,87,-0.3,,
19,115,101,0.0,,
19,116,27,0.10500000000000001,,
19,117,23,0.1,,
19,118,19,0.0,,
19,119,47,0.4,,
19,120,29,0.05833333333333333,,
19,121,15,0.0,,
19,122,19,0.0,,
19,123,19,0.0,,
19,124,133,0.14666666666666667,,
19,125,65,-0.18125,,
19,126,241,0.25,,
19,127,23,0.2,,
19,128,43,0.0,,
19,129,87,0.17222222222222225,,
19,130,7,0.0,,
19,131,1,0.0,,
19,132,0,"[0.8, -0.6]",I think I rave in a kind of exquisite delirium.,"I stood on the rug and warmed my hands, which were rather cold with sitting at a distance from the drawing-room fire."
20,0,37,-0.20277777777777778,,
20,1,89,0.3666666666666667,,
20,2,35,-0.049999999999999996,,
20,3,33,0.3083333333333333,,
20,4,57,0.425,,
20,5,25,-0.05,,
20,6,15,0.0,,
20,7,69,-0.45,,
20,8,27,0.0,,
20,9,23,0.0,,
20,10,65,-0.1953125,,
20,11,77,0.1953125,,
20,12,29,0.0,,
20,13,31,0.0,,
20,14,53,0.25,,
20,15,75,0.04999999999999999,,
20,16,23,0.1,,
20,17,33,0.0,,
20,18,17,0.0,,
20,19,25,0.0,,
20,20,61,0.2,,
20,21,33,0.1,,
20,22,17,-1.0,,
20,23,91,-0.16018518518518524,,
20,24,13,0.3571428571428571,,
20,25,17,-0.15,,
20,26,33,-0.45555555555555555,,
20,27,31,0.0,,
20,28,51,0.4,,
20,29,43,0.0,,
20,30,21,0.0,,
20,31,29,0.375,,
20,32,29,0.0,,
20,33,85,-0.16,,
20,34,35,-0.1,,
20,35,29,-0.1,,
20,36,131,-0.16666666666666666,,
20,37,15,0.2,,
20,38,47,-0.025,,
20,39,31,-0.05,,
20,40,45,0.0,,
20,41,21,0.0,,
20,42,19,0.0,,
20,43,39,-0.37777777777777777,,
20,44,51,-0.0625,,
20,45,7,0.0,,
20,46,25,-0.1,,
20,47,21,0.0,,
20,48,17,0.4,,
20,49,55,-0.15000000000000002,,
20,50,57,-0.049999999999999996,,
20,51,21,0.0,,
20,52,65,0.25,,
20,53,57,-0.10416666666666666,,
20,54,57,-0.7142857142857143,,
20,55,41,0.4,,
20,56,29,0.25555555555555554,,
20,57,21,0.0,,
20,58,63,0.05,,
20,59,41,0.26666666666666666,,
20,60,39,-0.07777777777777779,,
20,61,45,0.59375,,
20,62,47,-0.16666666666666666,,
20,63,51,-0.002678571428571433,,
20,64,61,0.0,,
20,65,69,-0.21,,
20,66,43,0.0,,
20,67,3,0.0,,
20,68,51,0.0,,
20,69,17,0.0,,
20,70,45,0.022222222222222213,,
20,71,15,0.0,,
20,72,9,-0.5,,
20,73,49,0.5,,
20,74,7,0.0,,
20,75,105,-0.5,,
20,76,127,-0.2,,
20,77,39,-0.8,,
20,78,27,0.0,,
20,79,43,0.2875,,
20,80,109,-0.27461904761904765,,
20,81,13,0.0,,
20,82,71,0.0,,
20,83,41,0.0,,
20,84,163,0.0893939393939394,,
20,85,125,-0.05,,
20,86,53,0.1,,
20,87,65,-0.016666666666666666,,
20,88,13,0.6,,
20,89,79,0.0,,
20,90,57,-0.25,,
20,91,39,0.0,,
20,92,17,0.0,,
20,93,43,0.0,,
20,94,55,-0.21666666666666667,,
20,95,25,0.0,,
20,96,15,0.0,,
20,97,129,-0.05,,
20,98,79,-0.002083333333333333,,
20,99,63,-0.35,,
20,100,111,-0.2,,
20,101,9,0.0,,
20,102,51,0.0,,
20,103,83,0.025,,
20,104,43,-0.1375,,
20,105,47,0.030000000000000006,,
20,106,33,0.0,,
20,107,41,0.25,,
20,108,29,0.5,,
20,109,27,0.0,,
20,110,109,0.022222222222222237,,
20,111,89,-0.03333333333333335,,
20,112,21,0.0,,
20,113,19,0.7,,
20,114,19,-0.5,,
20,115,45,-0.29305555555555557,,
20,116,73,0.0,,
20,117,23,0.0,,
20,118,35,0.0,,
20,119,57,0.0,,
20,120,21,0.0,,
20,121,15,0.0,,
20,122,55,0.11666666666666665,,
20,123,129,0.008333333333333331,,
20,124,41,0.1,,
20,125,59,-0.125,,
20,126,81,0.03333333333333333,,
20,127,97,-0.13999999999999999,,
20,128,39,-0.05,,
20,129,31,0.13333333333333333,,
20,130,131,0.16587301587301587,,
20,131,57,-0.07916666666666666,,
20,132,27,-0.07777777777777779,,
20,133,63,0.09999999999999998,,
20,134,31,-0.025,,
20,135,19,0.0,,
20,136,15,0.0,,
20,137,25,-0.6,,
20,138,71,-0.051851851851851864,,
20,139,35,0.0,,
20,140,35,0.0,,
20,141,63,-0.084375,,
20,142,33,0.6,,
20,143,31,0.0,,
20,144,37,0.7,,
20,145,41,0.011458333333333348,,
20,146,49,-0.1,,
20,147,73,-0.5,,
20,148,33,-0.355,,
20,149,67,0.55,,
20,150,15,-0.125,,
20,151,31,0.6875,,
20,152,9,0.5,,
20,153,183,0.012500000000000004,,
20,154,85,-0.012499999999999995,,
20,155,33,-0.2,,
20,156,119,-0.046875,,
20,157,9,0.0,,
20,158,45,0.0,,
20,159,69,0.0,,
20,160,111,0.15,,
20,161,51,1.0,,
20,162,47,-0.15000000000000002,,
20,163,37,-0.30000000000000004,,
20,164,61,0.0,,
20,165,149,-0.09166666666666665,,
20,166,125,0.13478835978835976,,
20,167,91,0.2088888888888889,,
20,168,41,0.425,,
